id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
749495;000422022;Objeto: CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO OBSERVATÓRIO DA EQUIDADE EDUCACIONAL: DA PESQUISA À INOVAÇÃO, TED 11970 - FNDE/SEB/MEC, SOB A COORDENAÇÃO DA PROFA. DRA. ANGELINA NUNES DE VASCONCELOS (SIAPE 2412107) - INSTITUTO DE PSICOLOGIA/UFAL.;;Não se aplica;Dispensa de Licitação;2023-01-09;2023-01-13;2023-01-09;2026-08-31;5999993.0;5999993.0;000502022;"Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Projeto ""Observatório da Equidade Educacional: da Pesquisa à Inovação""";23065041808202202;ANGELINA NUNES DE VASCONCELOS;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
764578;000032023;"Objeto: CONSTITUI OBJETO DO PRESENTE CONTRATO A PRESTAÇÃO DOS SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E/OU ESGOTAMENTO SANITÁRIO (""SERVIÇOS"") DAS UNIDADES USUÁRIAS DE RESPONSABILIDADE DA CLIENTE, LOCALIZADAS CONFORME ENDEREÇOS LISTADOS NO ANEXO I - RELAÇÃO DE UNIDADES USUÁRIAS /ÁGUA E ESGOTO.";;Não se aplica;Inexigibilidade de Licitação;2023-02-06;2023-03-27;2023-02-06;;11617.2;11617.2;000662022;Objeto: Contratação da concessionária Águas do Sertão S/A,  inscrita no CNPJ 45.456.117/0001-12,   empresa   especializada   no fornecimento   de   água   e tratamento de esgoto da cidade de Penedo-AL, para realizar o abastecimento de água potável e coleta de esgoto para a UFAL (Universidade Federal de Alagoas), na Unidade Educacional Penedo.;23065.036806/2022;ARNALDO TENORIO DA CUNHA JUNIOR;541417103;;45.456.117/0001-12;;AGUAS DO SERTAO S/A;AGUAS DO SERTAO S/A;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
773117;000362022;Objeto: CONTRATAÇÃO DE SERVIÇOS DE ASSINATURA DE STREAMING PARA A RÁDIO UFAL, NO PERÍODO DE MAIO DE 2023 A ABRIL DE 2026, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA SIMPLIFICADO DA DL 26/2022.;;Não se aplica;Dispensa de Licitação;2022-12-21;2022-12-26;2023-05-01;2027-04-30;9636.0;3289.91;000262022;Objeto: Contratação de serviço de assinatura de Streaming para a rádio UFAL, no período de maio de 2023 a abril de 2026;23065031026202219;SIMONEIDE BATISTA ARAUJO DA SILVA;22340766;;07.293.028/0001-03;;HOSTLINK TECNOLOGIA LTDA;HOSTLINK TECNOLOGIA LTDA;HOSTLINK;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
774355;000242023;"Objeto: CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO ""APOIO A REALIZAÇÃO DA 2ª FEIRA DE COMERCIALIZAÇÃO E TECNOLOGIA DO PESCADO - SEAFOOD SHOW LATIN AMÉRICA 2023"", FINANCIADO PELO MPA - MINISTÉRIO DA PESCA E AQUICULTURA, TED REFERENTE A NOTA DE CRÉDITO 2023NC000371, SOB A COORDENAÇÃO DO PROF. DR. ELTON LIMA SANTOS - SIAPE : 2555134.";;Não se aplica;Dispensa de Licitação;2023-10-24;2023-10-30;2023-10-24;2024-10-24;175000.0;175000.0;000272023;"Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Projeto ""Seafood Show Latin America - Edição 2023""";23065039326202372;ELTON LIMA SANTOS;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
782408;000052023;Objeto: O OBJETO DESTE CONTRATO É A CESSÃO DE USO, A TÍTULO ONEROSO, DE UMA ÁREA MEDINDO 133,95 M² (CENTO E TRINTA E TRÊS METROS, E NOVENTA E CINCO CENTÍMETROS QUADRADOS), SITUADA NAS  DEPENDÊNCIAS DA GALERIA DA PRAÇA CENTRAL DE CONVIVÊNCIA DO CAMPUS-SEDE DA UNIVERSIDADE FEDERAL DE ALAGOAS, IMÓVEL DE PROPRIEDADE DA UNIÃO, LOCALIZADO NA AV. LOURIVAL DE MELO MOTA, S/N, KM 14, CIDADE UNIVERSITÁRIA, TABULEIRO DO MARTINS - MACEIÓ/AL. CEP: 57.072-970. DESTINADA À INSTALAÇÃO E AO FUNCIONAMENTO DE UM POSTO DE ATENDIMENTO E;;Não se aplica;Concorrência;2023-03-03;2023-04-19;2023-03-03;2028-03-03;53317.44;53317.44;000012023;Objeto: Cessão de uso, a título oneroso e precário, na modalidade CONCORRÊNCIA, tipo Maior Oferta, por Lote, de 01 (uma) área situada nas dependências da Galeria da  Praça Central  de Convivência do Campus-Sede da Universidade Federal de Alagoas - UFAL.;23065000374202316;;13440456;;90.400.888/0001-42;;BANCO SANTANDER (BRASIL) S.A.;BANCO SANTANDER (BRASIL) S.A.;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
784637;000252023;Objeto: A CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO PRÁTICAS PEDAGÓGICAS INCLUSIVAS (PPI) PARA EDUCANDOS COM TRANSTORNO DO ESPECTRO DO AUTISMO (TEA) - POR INTERMÉDIO DO INSTITUTO DE EDUCAÇÃO FÍSICA E ESPORTE - IEFE/UFAL, TED 12365/2023 - SECADI/MEC, SOB A COORDENAÇÃO DA PROFA. DRA. CHRYSTIANE VASCONCELOS ANDRADE TOSCANO - SIAPE 1350968 - IEFE.;;Não se aplica;Dispensa de Licitação;2023-11-01;2023-11-09;2023-11-01;2024-06-01;89144.1;89144.1;000262023;"Objeto: Contratação da FUNDEPES para gestão administrativa e financeira do projeto ""Práticas pedagógicas inclusivas (PPI) para educandos com Transtorno do Espectro do Autismo (TEA) .";23065039185202398;CHRYSTIANE VASCONCELOS ANDRADE TOSCANO;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
787715;000132023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE MOTORISTAS, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA NA UNIVERSIDADE FEDERAL DE ALAGOAS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Dispensa de Licitação;2023-08-02;2023-08-07;2023-08-03;2024-11-03;2065231.65;2133683.92;000122023;Objeto: Contratação de pessoa jurídica para prestação de serviços contínuos de motoristas.;23065024080202334;JOSEALDO TONHOLO;17836606;;03.769.500/0001-80;;BTS TERCEIRIZACAO DE SERVICOS LTDA;BTS TERCEIRIZACAO DE SERVICOS LTDA;BTS AMBIENTAL;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
802928;000112023;Objeto: CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA O PROGRAMA CENTRO DE INOVAÇÃO EDGE, COORDENADO PELO PROF. DR. RODRIGO DE BARROS PAES, SIAPE N° 1670207, DO INSTITUTO DE COMPUTAÇÃO/UFAL.;;Não se aplica;Dispensa de Licitação;2023-05-23;2023-05-25;2023-05-23;2028-05-23;198054091.33;198054091.33;000072023;Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Programa Centro de Inovação Edge;23065017036202378;;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
803272;000352023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA LOCAÇÃO DE VEÍCULOS, SEM MOTORISTA, PARA ATENDER AS DEMANDAS DA UNIVERSIDADE FEDERAL DE ALAGOAS - UFAL, PARA DESLOCAMENTOS EM TERRITÓRIO NACIONAL, CONFORME ESPECIFICAÇÕES CONTIDAS NO TERMO DE REFERÊNCIA E DEMAIS ANEXOS, INTEGRANTES DO PREGÃO ELETRÔNICO SRP N.º 19/2023 E O PRESENTE PROCESSO DA CARONA 05/2023 - UFAL;;Não se aplica;Pregão - Registro de Preço;2023-12-07;2023-12-26;2023-12-07;2024-12-07;802644.0;1027891.44;000192023;Objeto: Pregão Eletrônico -  Registro de preços para contratação de empresa especializada na locação de veículos com e sem motorista, para atender às demandas da Universidade Federal do Recôncavo da Bahia, para deslocamentos pelo território nacional, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.;23007012154202352;;24444504;;16.670.085/0001-55;;LOCALIZA RENT A CAR SA;LOCALIZA RENT A CAR SA;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
803784;000272023;Objeto: CONTRATAÇÃO DE SERVIÇOS DE CONTRATAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA, CORRETIVA, INSTALAÇÃO E DESINSTALAÇÃO DE CONDICIONADORES DE AR TIPO JANELA (ACJ) E SPLITS, SOB DEMANDA, COM FORNECIMENTO DE PEÇAS DE REPOSIÇÃO, INSTALAÇÃO E DESINSTALAÇÃO DESTES EQUIPAMENTOS NA UNIVERSIDADE FEDERAL DE ALAGOAS, CUJO CRITÉRIO DE SELEÇÃO SERÁ O MAIOR PERCENTUAL DE DESCONTO LINEAR DOS CUSTOS UNITÁRIOS (DLC), QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-12-06;2023-12-20;2023-12-12;2026-12-12;1366277.42;1588190.61;000032023;Objeto: Pregão Eletrônico -  Contratação de serviços de manutenção preventiva, corretiva, instalação e desinstalação de condicionadores de ar tipo Janela (ACJ) e Splits, sob  demanda, com fornecimento de peças de reposição, instalação e desinstalação destes equipamentos na Universidade Federal de Alagoas;23065034381202295;JOSEALDO TONHOLO;7018695;;22.731.413/0001-89;;JR  COMERCIO E SERVICOS DE CLIMATIZACAO LTDA;JR  COMERCIO E SERVICOS DE CLIMATIZACAO LTDA;LEFRIO;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
